OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
11,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3248,OC,Yaquina,1955,2016,551.899999999999980,24.500000000000000,1112.349999999999900,19.800000000000001,1.748884865000000,1.687080993000000,13.199999999999999,1.894252874000000,2.980000000000000,0.310000000000000,6.060000000000000,1.180000000000000,3.580000000000000,0.620000000000000,15.093684939999999,87,34,53.034491899999999,49.086251820000001,3.948240074000000,0.441935484000000,0.000000000000000,4,6.939625260000000,5.688906435000000,6.160536329000000,0.359687500000000,0.058571429000000,6,65.781130250000004,29.470210890000001,73.444078520000005,21.814897770000002,1.561498035000000,0.492867553000000,2.686658128000000,94.182280820000003,43,17.789999999999999,7.791266534000000,3.223410038000000,0,0.000000000000000,9.750000000000000,1.087153470000000,1,2,1,0,4,0,,4936796,426187
12,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3249,OC,Yaquina,1955,2017,818.000000000000000,48.000000000000000,1587.000000000000000,43.399999999999999,2.661923454000000,0.888753056000000,4.700000000000000,1.901219512000000,2.860000000000000,0.260000000000000,3.600000000000000,0.966666667000000,3.360000000000000,0.520000000000000,9.468822170999999,82,36,46.896467119999997,43.952404319999999,2.944062807000000,0.522857143000000,0.000000000000000,3,3.464203233000000,8.411033411000000,4.400977995000000,0.428055556000000,0.098571429000000,14,31.985421299999999,67.205337290000003,50.492823850000001,48.988898429999999,0.248405299000000,0.046000981000000,0.223871443000000,93.828586090000002,66,73.390000000000001,8.068459658000000,8.971882641000001,3,0.366748166000000,11.106666669999999,1.711491443000000,1,1,1,0,0,0,,4936796,426187
13,1,4,483,2-MC,1956.000000000000000,429290.470118000000000,4934864.856549999700000,"Mill Cr, E Fk, Unnamed Trib",-2178928.953799999800000,2719181.503370000000000,-2178928.953799999800000,2719181.503370000000000,,1,725,665,725,-2178718.953799999800000,2719594.452399999800000,Yaquina,1516.248916810000100,1.516248916810000,Yaquina725,725,-123.888225434000010,44.555784338999999,3250,OC,Yaquina,1956,2001,395.899999999999980,10.000000000000000,326.959999999999980,5.000000000000000,1.506205567000000,20.724425360000001,1.000000000000000,0.792857143000000,2.480000000000000,0.310000000000000,,,3.340000000000000,0.620000000000000,6.898250801000000,28,2,1.656826124000000,1.656826124000000,0.000000000000000,0.325000000000000,0.000000000000000,0,0.000000000000000,81.834677420000006,0.505178075000000,0.225000000000000,,216,,,16.128496779999999,22.549688929999999,37.538844249999997,19.719227430000000,4.063742620000000,100.000000000000000,119,98.609999999999999,30.058095479999999,24.907805000000000,5,1.262945188000000,8.209523810000000,54.559232129999998,0,0,1,0,0,0,,4934865,429290
14,1,4,483,2-MC,1956.000000000000000,429290.470118000000000,4934864.856549999700000,"Mill Cr, E Fk, Unnamed Trib",-2178928.953799999800000,2719181.503370000000000,-2178928.953799999800000,2719181.503370000000000,,1,725,665,725,-2178718.953799999800000,2719594.452399999800000,Yaquina,1516.248916810000100,1.516248916810000,Yaquina725,725,-123.888225434000010,44.555784338999999,3251,OC,Yaquina,1956,2010,485.339999999999970,55.549999999999997,927.229900000000040,51.524999999999999,5.264341461000000,9.638397824000000,1.500000000000000,1.739607843000000,4.514000000000000,0.800000000000000,,,8.109999999999999,1.600000000000000,9.428904212999999,51,13,10.903138260000000,9.899822724000000,1.003315539000000,0.450000000000000,0.000000000000000,1,1.848804748000000,9.217306839999999,2.678534636000000,0.382500000000000,0.079000000000000,1148,21.807743039999998,23.192256960000002,17.601181059999998,23.489828710000001,28.157230559999999,30.109011349999999,0.642748326000000,80.692726600000000,36,33.909999999999997,7.417480529000000,6.986854576000000,0,0.000000000000000,5.681666667000000,236.535212400000010,0,0,0,0,3,0,,4934865,429290
15,1,5,679,2-MC,3262.000000000000000,426337.772893999990000,4938090.359919999700000,Babcock Cr,-2180766.530580000000000,2723112.029180000100000,-2180766.530580000000000,2723112.029180000100000,,2,477,418,477,-2181538.953799999800000,2723494.452399999800000,Yaquina,1853.086578650000100,1.853086578650000,Yaquina477,477,-123.922640238000000,44.586507419000000,3252,OC,Yaquina,3262,2003,958.799999999999950,10.000000000000000,1433.050000000000000,8.000000000000000,0.555150758000000,1.434657906000000,5.780000000000000,1.717777778000000,4.100000000000000,0.510000000000000,2.650000000000000,1.525000000000000,8.480000000000000,1.020000000000000,4.644921552000000,45,14,33.053676140000000,15.996669100000000,17.057007039999998,0.525000000000000,1.032204789000000,3,3.096614368000000,16.878048780000000,1.460158531000000,0.491428571000000,0.308695652000000,27,91.581510109999996,8.418489890000000,93.189624400000000,5.890213222000000,0.000000000000000,0.920162382000000,0.000000000000000,87.342130010000005,124,128.800000000000010,12.932832710000000,13.433458490000000,8,0.834376304000000,8.125897436000001,2.816020025000000,2,2,1,0,0,0,,4938090,426338
16,1,6,680,2-MC,3265.000000000000000,423126.492419000020000,4943406.481069999700000,Little Beaver Cr,-2182340.382410000100000,2729155.881010000100000,-2182340.382410000100000,2729155.881010000100000,,1,116,137,116,-2182228.953799999800000,2729014.452399999800000,Yaquina,3783.305191660000200,3.783305191660000,Yaquina116,116,-123.966207991000000,44.666486743999997,3253,OC,Yaquina,3265,2013,1003.000000000000000,15.100000000000000,2159.790000000000000,9.550000000000001,0.440226060000000,1.046959123000000,20.000000000000000,2.059701493000000,2.980000000000000,0.410000000000000,,1.070000000000000,3.620000000000000,0.820000000000000,6.580885964000000,67,37,65.991499719999993,64.885172449999999,1.106327270000000,0.520833333000000,0.000000000000000,4,3.928887143000000,9.233629603000001,3.688933200000000,0.430810811000000,0.127916667000000,10,60.821199389999997,38.959957989999999,65.715101079999997,33.984300589999997,0.000000000000000,0.300598339000000,0.000000000000000,86.582031889999996,39,16.539999999999999,3.888334995000000,1.649052841000000,0,0.000000000000000,7.350000000000000,0.997008973000000,2,15,2,1,1,0,,4943406,423126
17,1,7,681,2-MC,3276.000000000000000,423419.284542999990000,4949363.202080000200000,Drake Cr,-2180458.953799999800000,2734774.907910000100000,-2180458.953799999800000,2734774.907910000100000,,2,15,19,15,-2180278.953799999800000,2734354.452399999800000,Yaquina,674.558441227000000,0.674558441227000,Yaquina15,15,-123.967683608000000,44.695022795000000,3254,OC,Yaquina,3276,2003,999.899999999999980,60.000000000000000,5016.699999999999800,292.000000000000000,5.500404996000000,0.603860386000000,9.250000000000000,2.007692308000000,3.925000000000000,0.325000000000000,7.800000000000000,1.100000000000000,5.475000000000000,0.650000000000000,1.226530805000000,13,3,91.814568539999996,0.841260572000000,90.973307969999993,0.900000000000000,0.943485234000000,3,2.830455703000000,90.012738850000005,0.300030003000000,1.143333333000000,0.175000000000000,0,70.069038520000007,28.734293739999998,92.748978089999994,7.153069490000000,0.097952418000000,0.000000000000000,0.000000000000000,64.471753100000001,202,310.430000000000010,20.202020200000000,31.046104610000000,17,1.700170017000000,12.520833330000000,0.000000000000000,0,7,0,0,3,0,,4949363,423419
18,1,8,682,2-MC,3280.000000000000000,427454.839922000010000,4944621.512059999600000,"Olalla Cr, Trib A",-2177874.795599999800000,2729044.452399999800000,-2177874.795599999800000,2729044.452399999800000,,1,128,139,128,-2177968.953799999800000,2729014.452399999800000,Yaquina,1321.690475580000100,1.321690475580000,Yaquina128,128,-123.900492420000010,44.651211148999998,3255,OC,Yaquina,3280,2000,735.000000000000000,0.000000000000000,1211.930000000000100,0.000000000000000,0.000000000000000,2.397414966000000,7.040000000000000,1.533333333000000,2.640000000000000,0.300000000000000,3.725000000000000,1.025000000000000,3.140000000000000,0.600000000000000,5.306122449000000,39,9,41.013094819999999,41.013094819999999,0.000000000000000,0.512222222000000,0.000000000000000,0,0.000000000000000,30.934343429999998,1.224489796000000,0.466250000000000,0.088750000000000,94,56.012734549999998,39.877323490000002,62.370383580000002,31.140566360000001,2.780977966000000,2.002803085000000,1.705269006000000,78.595616019999994,12,12.170000000000000,1.632653061000000,1.655782313000000,0,0.000000000000000,9.300000000000001,12.789115649999999,1,1,7,0,1,0,,4944622,427455
19,1,9,683,2-MC,3285.000000000000000,426703.158684999970000,4945857.437040000200000,"W Olalla Cr, Trib A",-2178268.953780000100000,2730514.452450000200000,-2178268.953780000100000,2730514.452450000200000,,1,77,211,77,-2178868.953799999800000,2730424.452399999800000,Yaquina,2307.792206140000000,2.307792206140000,Yaquina77,77,-123.914359316000000,44.673560403000003,3256,OC,Yaquina,3285,2005,920.200000000000050,4.500000000000000,7848.069999999999700,13.500000000000000,0.171721425000000,0.717452728000000,20.000000000000000,4.619444444000000,2.233333333000000,0.516666667000000,4.233333333000000,1.400000000000000,3.066666667000000,1.033333333000000,3.893154537000000,36,15,93.031417390000001,8.156513265999999,84.874904119999997,0.522727273000000,2.162863631000000,3,3.244295447000000,27.602985069999999,1.630080417000000,0.467857143000000,0.200000000000000,22,80.964002050000005,19.035997949999999,98.862827510000002,1.105499425000000,0.027475428000000,0.004197635000000,0.000000000000000,39.427742330000001,22,3.620000000000000,2.390784612000000,0.393392741000000,0,0.000000000000000,4.265151515000000,2.390784612000000,2,3,8,0,0,0,,4945857,426703
20,1,9,683,2-MC,3285.000000000000000,426703.158684999970000,4945857.437040000200000,"W Olalla Cr, Trib A",-2178268.953780000100000,2730514.452450000200000,-2178268.953780000100000,2730514.452450000200000,,1,77,211,77,-2178868.953799999800000,2730424.452399999800000,Yaquina,2307.792206140000000,2.307792206140000,Yaquina77,77,-123.914359316000000,44.673560403000003,3257,OC,Yaquina,3285,2014,908.299999999999950,9.300000000000001,862.830000000000040,5.580000000000000,0.642553633000000,1.143564901000000,20.000000000000000,0.967010309000000,1.533333333000000,0.450000000000000,4.533333333000000,1.683333333000000,2.933333333000000,0.900000000000000,10.571054930000001,97,48,52.565032649999999,52.565032649999999,0.000000000000000,0.355625000000000,0.000000000000000,1,1.089799477000000,12.467391299999999,5.284597600000000,0.307083333000000,0.064482759000000,15,64.982412560000000,32.878673870000000,69.439081610000002,28.835178249999998,1.077025829000000,0.617623012000000,0.031091305000000,59.805773520000002,23,3.970000000000000,2.532203017000000,0.437080260000000,0,0.000000000000000,3.757936508000000,1.651436750000000,0,1,6,0,1,0,,4945857,426703
21,1,9,683,2-MC,3285.000000000000000,426703.158684999970000,4945857.437040000200000,"W Olalla Cr, Trib A",-2178268.953780000100000,2730514.452450000200000,-2178268.953780000100000,2730514.452450000200000,,1,77,211,77,-2178868.953799999800000,2730424.452399999800000,Yaquina,2307.792206140000000,2.307792206140000,Yaquina77,77,-123.914359316000000,44.673560403000003,3258,OC,Yaquina,3285,2017,902.600000000000020,8.699999999999999,729.049999999999950,5.655000000000000,0.769696681000000,1.008752493000000,20.000000000000000,0.950000000000000,1.620000000000000,0.270000000000000,3.940000000000000,1.200000000000000,2.220000000000000,0.540000000000000,5.047734006000000,46,16,34.598920659999997,34.598920659999997,0.000000000000000,0.575000000000000,0.000000000000000,0,0.000000000000000,35.158179009999998,1.772656769000000,0.485000000000000,0.057727273000000,2,49.683598789999998,50.316401210000002,57.714660989999999,41.158015800000001,0.000000000000000,0.898660006000000,0.228663205000000,67.429618250000004,7,4.330000000000000,0.775537337000000,0.479725238000000,0,0.000000000000000,6.173333333000000,0.221582096000000,0,0,4,0,0,0,,4945857,426703
22,1,10,684,2-MC,3289.000000000000000,428650.764961000010000,4936768.535640000400000,Mill Cr,-2178958.953799999800000,2721214.452399999800000,-2178958.953799999800000,2721214.452399999800000,,3,568,531,568,-2178748.953799999800000,2721634.452399999800000,Yaquina,694.264068712000040,0.694264068712000,Yaquina568,568,-123.899772014000010,44.580171731999997,3259,OC,Yaquina,3289,2000,1078.200000000000000,92.900000000000006,5407.949999999999800,215.910000000000000,3.839178073000000,0.562882582000000,5.000000000000000,4.407843137000000,10.359999999999999,0.700000000000000,20.920000000000002,1.720000000000000,17.719999999999999,1.400000000000000,4.354880027000000,51,24,60.534935079999997,57.725121180000002,2.809813900000000,0.887368421000000,6.831184357000000,6,5.123388267000000,4.710022523000000,2.225932109000000,0.786315789000000,0.127777778000000,388,17.482632110000001,67.640391980000004,22.506473920000001,60.555494719999999,10.826880780000000,5.691509966000000,0.419640603000000,62.220656740000003,58,80.310000000000002,5.379335930000000,7.448525320000000,2,0.185494342000000,15.209523810000000,35.985902430000003,0,0,0,4,1,1,,4936769,428651
23,1,11,685,2-MC,3293.000000000000000,429642.673826000010000,4942242.242080000200000,Abbey Cr,-2176438.953799999800000,2726194.452399999800000,-2176438.953799999800000,2726194.452399999800000,,1,375,404,375,-2176618.953799999800000,2724214.452399999800000,Yaquina,4433.893936690000400,4.433893936690000,Yaquina375,375,-123.895405376000000,44.643439493000002,3260,OC,Yaquina,3293,2005,890.399999999999980,10.000000000000000,3323.210000000000000,4.000000000000000,0.120220846000000,2.187275382000000,2.840000000000000,3.238235294000000,3.300000000000000,0.350000000000000,,,9.359999999999999,0.700000000000000,3.776099511000000,34,10,60.917104719999998,6.655426018000000,54.261678699999997,0.412500000000000,1.110617503000000,4,4.442470013000000,27.284848480000001,1.123090746000000,0.503333333000000,0.251428571000000,221,23.688411479999999,29.917282690000000,65.264848330000007,15.230326209999999,11.590598540000000,7.529194225000000,0.385032694000000,92.131891999999993,96,71.000000000000000,10.781671160000000,7.973944295000000,1,0.112309075000000,10.115714290000000,24.820305479999998,2,7,1,5,0,0,,4942242,429643
