FID,ID_NUM,lat,long,ESU,COHO_POP,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDT,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,Shape_Leng,Strahler,ChildNode,ParentNode,SegmentID,NodeID,Child_X,Child_Y
10,1924,44.76931031,-123.8129841,OC,Siletz,2002,515.9,0,1068.06,0,0,3.887478193,2.38,2.123529412,4.14,0.25,5.366666667,0.766666667,4.96,0.5,6.590424501,34,7,10.3346254,10.3346254,0,0.325714286,0,2,3.876720295,17.80193237,1.356852103,0.267142857,0.038333333,1,10.88249763,83.81829902,12.5116894,76.55309636,5.049330467,0.571986395,5.31389737,98.00887338,116,177.96,22.48497771,34.49505718,5,0.969180074,16.56,0.193836015,0,0,0,3,0,0, ,1912.64502,1,1151,1149,1151,1151,-123.8027412,44.77740985
11,1924,44.76931031,-123.8129841,OC,Siletz,2011,502.7,0,738.69,0,0,3.938134076,3.6,1.445652174,3.08,0.3,5.3,1,10.24,0.6,9.150586831,46,18,26.21532713,26.21532713,0,0.291666667,0,1,1.989258007,9.067460317,3.580664412,0.239444444,0.087333333,0,25.48409864,54.69859816,25.08178491,55.55328936,15.36776983,0,3.997155899,88.59823619,111,71.46,22.08076388,14.21523772,1,0.198925801,10.26666667,0,0,0,0,6,0,0, ,1912.64502,1,1151,1149,1151,1151,-123.8027412,44.77740985
12,1925,44.77550455,-123.8177448,OC,Siletz,1998,500.3,6.5,864.71,5.88,0.675404036,2.200079952,3.2,1.767741935,3.18,0.38,6,1,4.42,0.76,12.23362273,62,28,39.3319473,38.95289401,0.379053286,0.347407407,1.973164957,3,5.91949487,5.691823899,5.596642015,0.278518519,0.07,22,37.78818222,45.64356743,53.4977988,32.1195884,13.05299632,1.222677504,0.106938972,95.81689029,71,137.64,14.19148511,27.5114931,5,0.99940036,8.45,4.397361583,0,0,0,1,0,0,Designated HAB only site in 1998 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
13,1925,44.77550455,-123.8177448,OC,Siletz,1999,544.7,3,876.35,3,0.341161085,1.39507986,3.02,1.586486486,3.92,0.3,8.95,1.25,4.96,0.6,6.755523097,37,20,33.71581282,33.37465173,0.341161085,0.343157895,0,11,20.08398758,6.985969388,3.671745915,0.273684211,0.073076923,0,23.99523074,64.18785794,23.75381038,66.77103602,9.062121244,0,0.413032353,92.65970828,111,120.19,20.37818983,22.06535708,8,1.468698366,13.06666667,0,0,0,0,0,2,0,Designated HAB only site in 1998 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
14,1925,44.77550455,-123.8177448,OC,Siletz,2000,490.9,0,835.86,0,0,3.458647382,3.8,1.874074074,5.5,0.76,7.466666667,1.433333333,19.6,1.52,5.500101854,27,6,18.18486349,18.18486349,0,0.566666667,0,2,4.074149521,14.87575758,1.222244856,0.506666667,0.132631579,19,18.12861026,60.82107243,22.50294365,61.65533235,14.67397617,0.970435497,0.197312337,80.78529232,68,123.95,13.85210837,25.24954166,4,0.814829904,7.846666667,3.870442045,0,0,0,4,9,0,Designated HAB only site in 1998 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
15,1925,44.77550455,-123.8177448,OC,Siletz,2001,492.6,0,931.23,0,0,2.264717824,7.5,1.975,2.42,0.244,5.786666667,1.366666667,4.66,0.488,5.684125051,28,6,11.40964101,11.40964101,0,0.483333333,0,2,4.060089322,33.92561983,1.218026797,0.433333333,0.097619048,8,21.60149796,38.96763879,27.3135907,37.75932711,30.45247237,3.658484917,0.81612491,66.7247485,97,152.2,19.69143321,30.89727974,5,1.01502233,10.0569697,1.624035729,0,0,0,0,7,0,Designated HAB only site in 1998 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
16,1925,44.77550455,-123.8177448,OC,Siletz,2002,507.9,10.6,982.16,5.3,0.536730602,2.400866312,8.02,1.957142857,3.18,0.31,6.233333333,1.4,4.54,0.62,8.100289296,42,17,31.33190205,30.79517145,0.536730602,0.408,0,7,13.50048216,9.591194969,3.347115574,0.347333333,0.076923077,0,7.370489034,78.71690371,13.18138883,75.17628959,10.05635143,1.122260495,0.463709656,78.71316833,81,164.5,15.94802126,32.38826541,8,1.575113211,10.87333333,0,0,0,0,5,9,0,Designated HAB only site in 1998 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
17,1925,44.77550455,-123.8177448,OC,Siletz,2003,500.1,0,784.63,0,0,3.305138972,5.932,1.590217391,3.4,0.39,9.366666667,1.566666667,5.18,0.78,9.198160368,46,14,27.59262327,27.59262327,0,0.382142857,0,2,3.99920016,10.50630252,2.799440112,0.337142857,0.113333333,1,21.33876697,53.04623179,29.03130662,49.00621647,21.60116011,0,0.361316799,83.28334333,67,106.86,13.39732054,21.36772645,6,1.199760048,9.074603175,0.199960008,0,0,0,2,0,0,Designated HAB only site in 1998 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
18,1925,44.77550455,-123.8177448,OC,Siletz,2005,492.7,10,633.71,6,0.937924997,1.368378324,7.4,1.459459459,2.34,0.3,5.9,1.633333333,4.24,0.6,7.360254625,37,15,30.43879258,30.43879258,0,0.32,0,1,1.989258007,14.32193732,3.044448955,0.267333333,0.136842105,5,26.02685076,50.28990032,31.06759313,49.18231922,19.02726012,0.209782558,0.513044974,81.66511947,57,78.61,11.56890603,15.95494216,4,0.811853055,8.234285714,1.014816318,0,0,0,8,2,0,Designated HAB only site in 1998 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
19,1925,44.77550455,-123.8177448,OC,Siletz,2006,484.2,10,1048.65,5,0.474540882,1.896530359,7.206,2.191666667,2.46,0.35,8.6,1.266666667,4.92,0.7,4.856333468,24,4,9.758458691,9.758458691,0,0.375,0,1,2.023472278,50.22357724,0.826104915,0.3275,0.141666667,2,55.91246708,30.14241824,60.21857353,27.12432971,12.65709676,0,0,88.53927785,43,102.94,8.88062784,21.25981,5,1.032631144,7.247619048,0.413052458,0,0,0,0,0,0,Designated HAB only site in 1998 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
20,1925,44.77550455,-123.8177448,OC,Siletz,2007,1089.5,5,1988.26,2,0.100489383,1.533180358,15.7,1.776744186,2.54,0.32,9.025,1.8875,4.28,0.64,3.928734582,43,14,13.3856883,13.3856883,0,0.414285714,0,2,1.82731841,30.77896513,1.284993116,0.359285714,0.1444,4,46.29932783,37.24159785,43.29052486,40.2617246,16.44775055,0,0,64.71600426,53,62.86,4.864616797,5.769619091,2,0.183570445,8.414285714,0.36714089,0,0,1,0,0,0,Re-designated REAR site in 2007 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
21,1925,44.77550455,-123.8177448,OC,Siletz,2008,326.7,7.8,467.63,6.9,1.454070343,4.628711356,5.5,1.553488372,2.95,0.375,4,1.1,3.55,0.75,12.85500747,43,20,30.76307083,29.81476408,0.948306746,0.265789474,0,3,8.968609865,5.669491525,6.121824304,0.216315789,0.090909091,11,18.5819455,50.89579391,27.42301154,44.86871251,25.46845475,1.709702312,0.53011888,87.83922936,51,107.62,15.61065197,32.94153658,5,1.530456076,7.892857143,3.367003367,0,0,0,0,0,0,Re-designated REAR site in 2007 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
22,1925,44.77550455,-123.8177448,OC,Siletz,2009,496.5,10.5,842.79,7.41,0.871559633,3.273212487,4.7,1.619444444,2.66,0.3,6.55,1.7,3.88,0.6,7.100591716,36,12,28.54740061,28.40037638,0.14702423,0.322727273,0,2,3.944773176,15.88345865,2.416918429,0.268181818,0.125,5,20.65849143,57.28025271,23.38875494,56.28213393,17.39313528,2.078138477,0.857837372,58.54262547,54,64.16,10.87613293,12.9224572,4,0.805639476,8.866666667,1.007049345,0,0,0,3,0,0,Re-designated REAR site in 2007 draw,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
23,1925,44.77550455,-123.8177448,OC,Siletz,2010,606.7,14.5,1173.83,5.45,0.462146394,1.602109774,8.5,2.268333333,2.5625,0.275,8.6,1.583333333,4.9,0.55,4.829362524,30,14,23.98073401,19.01329625,4.967437759,0.3,0,8,12.87830006,17.31567944,2.307565518,0.265714286,0.093571429,2,35.32805138,44.88312253,35.22222579,46.37593602,14.92364996,1.815434323,1.662753906,73.36606568,96,88.94,15.82330641,14.65963409,4,0.659304434,9.508333333,0.329652217,0,0,0,1,6,0, ,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
24,1925,44.77550455,-123.8177448,OC,Siletz,2011,567.3,15.2,862.09,11.07,1.267808878,2.042129385,8.3,1.503389831,3.46,0.35,5.133333333,1.183333333,6.4,0.7,10.12875536,59,26,33.31004627,32.96646663,0.343579642,0.392,0,5,8.583690987,6.475100044,4.583112991,0.292,0.104444444,10,25.43751083,40.0353101,34.98730338,35.54277603,25.6698113,1.252844927,2.547264365,78.41440153,81,114.08,14.2781597,20.10928962,6,1.05764146,9.885714286,1.762735766,0,0,0,0,0,0, ,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
25,1925,44.77550455,-123.8177448,OC,Siletz,2012,639.1,3.5,1215.62,1.4,0.115035086,2.160381787,7.3,1.846666667,3.82,0.57,5.8,1.766666667,6.66,1.14,14.00560224,90,40,47.12740957,47.12740957,0,0.35875,0,5,7.780890134,4.205497382,6.25880144,0.265,0.155555556,49,10.21993476,70.76491762,22.6839067,57.62261448,14.86065594,1.910110027,2.922712856,70.7728153,63,94.95,9.857612267,14.85682992,5,0.78235018,6.724242424,7.667031763,0,1,0,1,0,0, ,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
26,1925,44.77550455,-123.8177448,OC,Siletz,2013,594.9,36,1288.57,29.4,2.230703279,2.53790553,8.98,2.040425532,3.58,0.37,0,1.775,5.76,0.74,7.449675067,47,14,11.63304172,11.40541894,0.227622784,0.480769231,0,0,0,12.58778931,2.353336695,0.376923077,0.160869565,3,18.55110166,54.49803194,23.74276349,50.57429228,18.09324188,4.839260378,2.750441968,71.22761135,41,110.5,6.891914607,18.57455034,5,0.840477391,9.785714286,0.504286435,0,0,0,0,1,0, ,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
27,1925,44.77550455,-123.8177448,OC,Siletz,2014,596.8,21,1328.18,36.96,2.707414624,2.273961126,8.5,2.190384615,4.033333333,0.433333333,8.85,1.725,6.333333333,0.866666667,8.416963419,52,21,22.86432161,21.89812034,0.966201269,0.411111111,0,2,3.237293623,7.293978749,3.518766756,0.336666667,0.116666667,2,15.35656686,54.92155529,17.86098862,52.97540912,24.01387403,2.815242393,2.33448584,91.14510269,47,256.42,7.875335121,42.96581769,9,1.508042895,9.37037037,0.335120643,0,0,0,2,3,0, ,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
28,1925,44.77550455,-123.8177448,OC,Siletz,2015,611.8,16.9,1080.65,20.63,1.873274735,2.840552468,12.5,1.809036145,3.18,0.46,6.325,1.25,4.8,0.92,13.20184508,83,37,35.10278948,35.10278948,0,0.351351351,0,3,4.771751233,5.34336223,6.047728016,0.296486486,0.081428571,1,18.58662853,62.42735889,25.16290133,57.82655817,12.92631428,0.260357278,3.823868942,91.53941997,41,111.67,6.70153645,18.25269696,6,0.980712651,7.09025974,0.163452109,0,0,0,1,6,0, ,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
29,1925,44.77550455,-123.8177448,OC,Siletz,2016,613.5,17.2,1294.25,18.67,1.422021144,2.57196414,12.7,1.9890625,2.74,0.34,7.08,1.51,4.74,0.68,10.14745521,64,25,19.25479085,19.25479085,0,0.378,0,2,3.171079753,9.20729927,4.074979625,0.3316,0.136923077,7,17.00562248,46.91466025,21.86259776,47.13514518,29.88840396,0.223166682,0.890686409,95.02228564,55,148.83,8.964955175,24.2591687,6,0.97799511,8.147142857,1.140994295,0,0,0,1,4,0, ,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
30,1925,44.77550455,-123.8177448,OC,Siletz,2017,616.1,15.2,1352.96,17.76,1.295669429,2.4375913,10.7,2.121428571,3.4,0.35,10.15,2.4,4.2,0.7,11.08823064,70,28,23.83418933,23.49859928,0.335590055,0.381481481,0,0,0,6.631302521,4.544716767,0.313703704,0.096818182,1,11.20678669,60.18571296,15.80541613,56.03930781,25.6438587,0.411936792,2.099480565,98.1488815,36,120.95,5.843207272,19.63155332,6,0.973867879,9.878571429,0.162311313,0,0,0,0,2,0, ,2640.990258,1,1150,1149,1150,1150,-123.8085876,44.78277352
31,1932,44.82481231,-123.8521941,OC,Siletz,2005,522.8,27,1212.04,25.1,2.028873046,3.754303749,5.9,2.082051282,5.76,0.4,11.18,1.48,9.22,0.8,7.093488541,39,8,9.845288326,9.845288326,0,0.4625,0,4,7.275372863,11.93142361,1.530221882,0.40875,0.161538462,7,23.49308548,45.93117643,25.65550382,42.78610343,30.89193624,0.666456505,0,65.95135605,176,116.55,33.66488141,22.29342005,1,0.191277735,14.79134199,1.338944147,0,0,0,3,6,0, ,812.1320344,2,813,826,813,813,-123.8465278,44.82489887
32,1934,44.70664918,-123.883473,OC,Siletz,2000,515.9,21.9,776.17,21.99,2.755086699,3.151618531,5.833333333,1.624242424,4.1,0.391666667,3.025,0.625,17.95,0.783333333,6.136110078,33,7,15.11351108,13.21038388,1.903127193,0.553333333,0,2,3.718854593,18.73867596,1.356852103,0.493333333,0.065263158,2,21.15980983,62.89201657,24.09075248,55.74371053,11.68647264,1.474954896,7.004109452,85.34461386,157,379.54,30.43225431,73.56852103,8,1.550688118,11.30634921,0.387672029,0,1,2,1,4,0, ,1589.741341,1,1417,1362,1417,1417,-123.8788981,44.70101703
33,1934,44.70664918,-123.883473,OC,Siletz,2003,493.1,57.5,872.68,39.42,4.321894529,2.112249037,6.3,1.877173913,3.44,0.47,4,1.2,9.86,0.94,8.354522339,46,13,30.58436575,10.97028835,19.6140774,0.4375,0,3,5.448601526,12.31216458,2.636382073,0.41,0.07625,0,31.33993419,61.71081645,52.6388615,43.44233347,3.832849538,0.085955487,0,92.60735763,160,317.84,32.44777936,64.45751369,15,3.041979315,7.636565657,0,1,2,1,0,13,0, ,1589.741341,1,1417,1362,1417,1417,-123.8788981,44.70101703
34,1934,44.70664918,-123.883473,OC,Siletz,2006,502.8,52.3,952.955,68.76,6.729861067,2.00477327,6.202,1.965384615,3.5,0.366,8.166666667,0.923333333,7.44,0.732,9.367681499,52,20,22.75977156,22.75977156,0,0.342,0,8,14.41181769,7.93,3.977724741,0.312222222,0.14875,0,55.87201326,38.19309478,63.12239948,32.55340519,4.324195336,0,0,98.45423247,136,203.44,27.04852824,40.46141607,5,0.994431185,9.928615139,0,0,0,1,0,6,0, ,1589.741341,1,1417,1362,1417,1417,-123.8788981,44.70101703
35,1934,44.70664918,-123.883473,OC,Siletz,2012,670.1,12,998.32,4.45,0.443770755,4.764960454,6.24,1.51875,3.38,0.36,8.3,0.916666667,8.36,0.72,9.382788447,64,23,34.21223212,27.32231718,6.889914936,0.394736842,0,2,2.93212139,8.774118858,3.432323534,0.335909091,0.075714286,16,31.36336842,49.35929825,37.33661754,46.03939669,13.65730348,1.782462579,1.184219711,78.37275408,100,212.47,14.9231458,31.70720788,12,1.790777496,9.65,2.387703328,0,0,1,2,1,0, ,1589.741341,1,1417,1362,1417,1417,-123.8788981,44.70101703
36,1934,44.70664918,-123.883473,OC,Siletz,2015,510.8,33.3,905.2,27.9,2.990033223,2.908574785,7.6,1.726315789,2.88,0.44,5.55,1,4.26,0.88,10.47601544,57,22,26.09259458,25.7496517,0.342942879,0.371428571,0,5,9.189487227,8.587436869,4.30696946,0.328095238,0.06625,0,24.08565716,57.35693991,29.53290108,55.58944073,14.43014835,0.146608081,0.300901756,98.93453001,97,129.9,18.98981989,25.43069695,2,0.391542678,6.664285714,0,0,0,2,0,7,0, ,1589.741341,1,1417,1362,1417,1417,-123.8788981,44.70101703
37,1936,44.94071071,-123.8433925,OC,Siletz,1998,509.4,137.3,2374.93,298.76,11.17407029,3.189045936,7.32,3.928947368,11.22,0.36,22.56,3.74,18.46,0.72,5.875985774,38,8,16.54268071,16.54268071,0,0.525,0,1,1.546312046,7.204768271,1.570475069,0.38125,0.115384615,659,11.61453781,19.17930956,11.4063146,18.06743087,41.55135211,23.50259129,5.472311139,80.48554198,52,80.87,10.20808795,15.87553985,2,0.392618767,31.78809524,129.3678838,0,5,0,0,1,0, ,1346.101731,3,149,154,149,149,-123.8413159,44.94143587
38,1938,44.90801798,-123.9624472,OC,Siletz,1999,399.9,0,597.3,0,0,33.2056014,1,1.53,3.025,0.3125,0,0,3.85,0.625,7.501875469,30,4,3.232881299,3.232881299,0,0.475,0,0,0,33.04958678,1.000250063,0.3575,0,48,0,0,5.906958926,21.64696802,41.40757913,18.09346679,12.94502713,84.09394015,113,138.21,28.25706427,34.56114029,6,1.500375094,9.446428571,12.00300075,0,0,1,2,5,0, ,1575.1829,1,160,159,160,160,-123.9495885,44.9133284
39,1939,44.92154076,-123.9147324,OC,Siletz,1999,419.2,0,1236.43,0,0,13.64921279,1,2.496666667,3.7,0.2625,0,0,4.875,0.525,7.15648855,30,9,5.521541858,5.521541858,0,0.35,0,5,11.92748092,12.58858859,2.146946565,0.286666667,0,203,0,0,12.8205493,24.51988652,22.40984784,17.49505091,22.75466544,89.2149067,246,190.16,58.68320611,45.36259542,4,0.954198473,14.10833333,48.42557252,0,0,0,0,3,0, ,1402.46212,1,144,180,144,144,-123.923328,44.92909813
40,1940,44.88361655,-123.9986879,OC,Siletz,2001,502.9,0,1086.76,0,0,19.86339232,3.22,2.297560976,2.66,0.28,5.3,0.7,4.6,0.56,8.152714257,41,7,3.312598918,2.576465825,0.736133093,0.48,0,1,1.988466892,27.00859291,1.391926824,0.437142857,0,323,0,0,7.336922829,15.16599869,36.73833297,20.34323598,20.41550952,90.09743488,154,136.67,30.62239014,27.17637701,1,0.198846689,9.56,64.22748061,0,0,0,1,7,0, ,1069.705627,2,274,210,274,274,-123.9978974,44.88084239
41,1940,44.88361655,-123.9986879,OC,Siletz,2010,388.36,19.35,436.4972,20.8,4.548464325,13.53836646,5.3,1.189591837,4.862,1.16,31,8.375,13.44,2.32,12.01834637,49,14,11.0096891,10.55265591,0.457033194,0.326923077,0,2,4.905447499,5.989745549,3.604902668,0.266428571,0.125,104,14.28571429,23.80952381,18.76467128,28.10983044,32.98097082,13.54677835,6.597749102,62.20993135,64,39.09,16.47955505,10.06540323,1,0.257493048,4.327299663,26.77927696,0,0,1,1,2,0, ,1069.705627,2,274,210,274,274,-123.9978974,44.88084239
42,3458,44.87979099,-123.8991485,OC,Siletz,1998,571.1,30,1601.96,60,3.610195191,14.37170373,1,2.711428571,5.18,0.38,0,0,7.3,0.76,5.822658459,35,7,9.293845821,9.293845821,0,0.335714286,0,0,0,16.57749586,1.22570478,0.257142857,0.15,206,20,30,12.86303072,19.41139108,27.92131515,7.837621036,31.96664201,97.6265735,98,152.8,17.15986692,26.75538435,4,0.700402732,14.45,36.07074068,0,0,0,6,0,0, ,1106.984848,2,391,401,391,391,-123.895247,44.88147148
43,3466,44.8488844,-123.9329816,OC,Siletz,2016,671.2,14,842.82,19.6,2.272674567,6.118891538,5.7,1.21,1.84,0.27,4.3,0.9,2.58,0.54,2.918855809,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24.92610837,27.6908867,27.29886159,32.8168776,22.08516671,1.4494098,16.3496843,99.59460336,86,152.97,12.81287247,22.79052443,1,0.148986889,7.4,0,0,0,0,1,2,0, ,377.1320344,1,564,563,564,564,-123.9300758,44.85091583
44,3467,44.86483595,-123.9613595,OC,Siletz,2017,1003,0,941.2,0,0,1.363409771,10.5,0.982758621,2.86,0.26,4.5,0.6,9.22,0.52,2.891326022,29,3,3.941776456,3.941776456,0,0.5,0,1,0.997008973,116.8997669,0.299102692,0.366666667,0.139130435,13,74.47906198,23.88609715,76.04228644,22.38525287,1.572460688,0,0,56.61626232,223,325.67,22.2333001,32.46959123,11,1.09670987,11.17333333,1.296111665,0,0,0,0,0,0, ,1648.675324,1,470,476,470,470,-123.9654486,44.86908769
